ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-01-31T16:13:38Z,ios,464,LT,78.61.198.127,Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die,spotify:track:2g8HN35AnVGIk7B8yMucww,,,,,,,,fwdbtn,backbtn,True,True,False,1738340017,False
2025-01-31T16:13:39Z,ios,650,LT,78.61.198.127,Them Changes,Thundercat,Drunk,spotify:track:7CH99b2i1TXS5P8UUyWtnM,,,,,,,,backbtn,fwdbtn,True,True,False,1738340018,False
2025-01-31T16:18:42Z,ios,209304,LT,78.61.198.127,Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die,spotify:track:2g8HN35AnVGIk7B8yMucww,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340019,False
2025-01-31T16:18:44Z,ios,2136,LT,78.61.198.127,One Beer,MF DOOM,MM..FOOD,spotify:track:4BnrGx9tWNF8aiXl1UhDBa,,,,,,,,fwdbtn,backbtn,True,True,False,1738340322,False
2025-01-31T16:18:46Z,ios,1578,LT,78.61.198.127,Big Poppa - 2005 Remaster,The Notorious B.I.G.,Ready to Die,spotify:track:2g8HN35AnVGIk7B8yMucww,,,,,,,,backbtn,fwdbtn,True,True,False,1738340324,False
2025-01-31T16:18:47Z,ios,952,LT,78.61.198.127,One Beer,MF DOOM,MM..FOOD,spotify:track:4BnrGx9tWNF8aiXl1UhDBa,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340326,False
2025-01-31T16:18:48Z,ios,882,LT,78.61.198.127,Ms. Jackson,Outkast,Stankonia,spotify:track:0I3q5fE6wg7LIfHGngUTnV,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340327,False
2025-01-31T16:18:49Z,ios,626,LT,78.61.198.127,"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,spotify:track:1hz7SRTGUNAtIQ46qiNv2p,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340328,False
2025-01-31T16:18:50Z,ios,789,LT,78.61.198.127,Rock Your Body,Justin Timberlake,Justified,spotify:track:1AWQoqb9bSvzTjaLralEkT,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340329,False
2025-01-31T16:18:52Z,ios,1184,LT,78.61.198.127,She,"Tyler, The Creator",Goblin,spotify:track:5WzfCu5fhgm7jv896EN1Md,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340330,False
2025-01-31T16:18:53Z,ios,1346,LT,78.61.198.127,American Boy,Estelle,Shine,spotify:track:6etwirSInfuJrSOlogS6Sh,,,,,,,,fwdbtn,backbtn,True,True,False,1738340332,False
2025-01-31T16:24:55Z,ios,0,LT,78.61.198.127,American Boy,Estelle,Shine,spotify:track:6etwirSInfuJrSOlogS6Sh,,,,,,,,trackdone,fwdbtn,True,True,False,1738340694,False
2025-01-31T16:24:55Z,ios,251147,LT,78.61.198.127,She,"Tyler, The Creator",Goblin,spotify:track:5WzfCu5fhgm7jv896EN1Md,,,,,,,,backbtn,trackdone,True,False,False,1738340333,False
2025-01-31T16:24:56Z,ios,534,LT,78.61.198.127,Doo Wop (That Thing),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,spotify:track:0uEp9E98JB5awlA084uaIg,,,,,,,,fwdbtn,backbtn,True,True,False,1738340695,False
2025-01-31T16:24:57Z,ios,1393,LT,78.61.198.127,American Boy,Estelle,Shine,spotify:track:6etwirSInfuJrSOlogS6Sh,,,,,,,,backbtn,fwdbtn,True,True,False,1738340696,False
2025-01-31T16:24:59Z,ios,1719,LT,78.61.198.127,Doo Wop (That Thing),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,spotify:track:0uEp9E98JB5awlA084uaIg,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340697,False
2025-01-31T16:28:36Z,ios,0,LT,78.61.198.127,My Boo - Hitman's Club Mix,Ghost Town DJs,My Boo,spotify:track:4c0rkFPszqQTyC753tsCMU,,,,,,,,trackdone,fwdbtn,True,True,False,1738340916,False
2025-01-31T16:28:36Z,ios,216711,LT,78.61.198.127,Alright,Kendrick Lamar,To Pimp A Butterfly,spotify:track:3iVcZ5G6tvkXZkZKlMpIUs,,,,,,,,fwdbtn,trackdone,True,False,False,1738340699,False
2025-01-31T16:28:39Z,ios,2438,LT,78.61.198.127,"Captain Save a Hoe (feat. The Click, D-Shot, B-Legit & Suga T)",E-40,The Mail Man,spotify:track:3ZgQhe1Sv7mnQjpVTJnOFp,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340916,False
2025-01-31T16:28:40Z,ios,1416,LT,78.61.198.127,1 Thing,Amerie,Touch,spotify:track:1mnqraQ8oV8MX92rdOFLWW,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340919,False
2025-01-31T16:28:42Z,ios,1695,LT,78.61.198.127,Collard Greens,ScHoolboy Q,Oxymoron,spotify:track:0zO8ctW0UiuOefR87OeJOZ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340920,False
2025-01-31T16:28:45Z,ios,2484,LT,78.61.198.127,I Wonder,Kanye West,Graduation,spotify:track:7rbECVPkY5UODxoOUVKZnA,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340922,False
2025-01-31T16:28:47Z,ios,1416,LT,78.61.198.127,Paper Planes,M.I.A.,Kala,spotify:track:1ixbwbeBi5ufN4noUKmW5a,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340925,False
2025-01-31T16:28:48Z,ios,952,LT,78.61.198.127,Move Your Feet,Junior Senior,D-D-Don't Don't Stop the Beat,spotify:track:4DX82Vc8qAH4jJPvKxvwg6,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738340927,False
2025-01-31T16:28:49Z,ios,696,LT,78.61.198.127,3005,Childish Gambino,Because the Internet,spotify:track:2X6b7zLdIxCejd6GqVcQ9M,,,,,,,,fwdbtn,backbtn,True,True,False,1738340928,False
2025-01-31T16:31:50Z,ios,181826,LT,78.61.198.127,Move Your Feet,Junior Senior,D-D-Don't Don't Stop the Beat,spotify:track:4DX82Vc8qAH4jJPvKxvwg6,,,,,,,,backbtn,trackdone,True,False,False,1738340929,False
2025-01-31T16:32:05Z,ios,15180,LT,78.61.198.127,3005,Childish Gambino,Because the Internet,spotify:track:2X6b7zLdIxCejd6GqVcQ9M,,,,,,,,trackdone,fwdbtn,True,True,False,1738341108,False
2025-01-31T16:32:07Z,ios,1277,LT,78.61.198.127,Frontin' (feat. JAY-Z) - Club Mix,Pharrell Williams,The Neptunes Present... Clones,spotify:track:0iFOG4Ki9aDmJUYUFHQlPG,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738341125,False
2025-01-31T16:32:08Z,ios,1230,LT,78.61.198.127,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:3DK6m7It6Pw857FcQftMds,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738341127,False
2025-01-31T16:32:09Z,ios,696,LT,78.61.198.127,It Was A Good Day,Ice Cube,The Predator,spotify:track:2qOm7ukLyHUXWyR4ZWLwxA,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738341128,False
2025-01-31T16:32:11Z,ios,882,LT,78.61.198.127,Whatta Man,Salt-N-Pepa,Very Necessary,spotify:track:7sJN693sYKEIEMu7fc5VnJ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738341129,False
2025-01-31T16:32:12Z,ios,1253,LT,78.61.198.127,Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738341131,False
2025-01-31T16:32:14Z,ios,1253,LT,78.61.198.127,What You Won't Do for Love,Bobby Caldwell,What You Won't Do for Love,spotify:track:6Dk5fHTvH897XrVzCO64Mx,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738341132,False
2025-01-31T16:32:16Z,ios,1532,LT,78.61.198.127,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,Life After Death,spotify:track:4INDiWSKvqSKDEu7mh8HFz,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738341134,False
2025-01-31T16:32:17Z,ios,789,LT,78.61.198.127,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:3vQ4T78TTMOjQXGfXVKQJo,,,,,,,,fwdbtn,backbtn,True,True,False,1738341136,False
2025-01-31T16:32:19Z,ios,2020,LT,78.61.198.127,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,Life After Death,spotify:track:4INDiWSKvqSKDEu7mh8HFz,,,,,,,,backbtn,fwdbtn,True,True,False,1738341137,False
2025-01-31T22:02:02Z,ios,118839,LT,78.61.198.127,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:3vQ4T78TTMOjQXGfXVKQJo,,,,,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1738341139,False
2025-01-31T22:07:00Z,ios,275000,LT,78.61.198.127,O Green World,Gorillaz,Demon Days,spotify:track:4hNPMfFHauPIbOKvdYqFt7,,,,,,,,clickrow,trackdone,True,False,False,1738360945,True
2025-01-31T22:07:03Z,ios,3878,LT,78.61.198.127,Nimbasa CORE,plasterbrain,Nimbasa CORE,spotify:track:31ZTP0DkLaJLNY9EAXGaa9,,,,,,,,trackdone,fwdbtn,True,True,False,1738361218,True
2025-01-31T22:07:05Z,ios,1044,LT,78.61.198.127,Feels Like We Only Go Backwards,Tame Impala,Lonerism,spotify:track:0LtOwyZoSNZKJWHqjzADpW,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361223,True
2025-01-31T22:07:06Z,ios,812,LT,78.61.198.127,Little Dark Age,MGMT,Little Dark Age,spotify:track:2Y0iGXY6m6immVb2ktbseM,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361225,True
2025-01-31T22:07:09Z,ios,2833,LT,78.61.198.127,Lonely,Palaye Royale,The Bastards,spotify:track:4jXbcY2ulVT7MOPdN8nR50,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361226,True
2025-01-31T22:07:10Z,ios,998,LT,78.61.198.127,Government Hooker,Lady Gaga,Born This Way,spotify:track:6LGwEHsFbxt7BgDwGXqFgj,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361229,True
2025-01-31T22:07:11Z,ios,1068,LT,78.61.198.127,Espresso,Sabrina Carpenter,Short n' Sweet,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361230,True
2025-01-31T22:07:24Z,ios,12979,LT,78.61.198.127,Ride,Sir Mix-A-Lot,Chief Boot Knocka,spotify:track:0R8bei2Q3U688hu4XEwMq3,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361231,True
2025-01-31T22:07:25Z,ios,859,LT,78.61.198.127,Cha Cha Cha,Käärijä,People's Champion,spotify:track:2Nq2IkUtXoO1DJ0A4bNBcj,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361244,True
2025-01-31T22:07:26Z,ios,859,LT,78.61.198.127,I Can't Decide,Scissor Sisters,Ta-Dah,spotify:track:7f6RiVFXqUT3dWi35OznLI,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361245,True
2025-01-31T22:07:28Z,ios,1369,LT,78.61.198.127,In My Mind,Dynoro,In My Mind,spotify:track:0E9ZjEAyAwOXZ7wJC0PD33,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361246,True
2025-01-31T22:07:29Z,ios,1230,LT,78.61.198.127,Sėdi ir važiuoji,Antikvariniai Kašpirovskio dantys,Viskas bus gerai,spotify:track:3EaeeLkSQ96Ax3JFoKkraN,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361248,True
2025-01-31T22:07:32Z,ios,3042,LT,78.61.198.127,Seaside Summer,napcast,Pawprint Panic!,spotify:track:1qnD2oRQOSHCTiZNY17dXP,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361249,True
2025-01-31T22:07:34Z,ios,1369,LT,78.61.198.127,Toastopia,Calum Bowen,Pikuniku (Original Soundtrack),spotify:track:0KzCuww7CuV9oLl6jq2SMu,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361252,True
2025-01-31T22:07:36Z,ios,1835,LT,78.61.198.127,In Your Arms,bademar,In Your Arms,spotify:track:0Y3MG8qtXlcTSc42tPHKOJ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361254,True
2025-01-31T22:07:37Z,ios,743,LT,78.61.198.127,Deposit,Steve Cee,Deposit,spotify:track:1xqR7MKX83KbrHeiaOmZUD,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361256,True
2025-01-31T22:07:38Z,ios,743,LT,78.61.198.127,Pumped Up Kicks,Foster The People,Torches,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361257,True
2025-01-31T22:07:39Z,ios,766,LT,78.61.198.127,Hug Me,Pharrell Williams,Despicable Me 3 (Original Motion Picture Soundtrack),spotify:track:6eVM9lCmIqwGTUOoeH61Lu,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361258,True
2025-01-31T22:07:40Z,ios,1160,LT,78.61.198.127,"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,spotify:track:1hz7SRTGUNAtIQ46qiNv2p,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361259,True
2025-01-31T22:07:41Z,ios,835,LT,78.61.198.127,Baby Hotline,Jack Stauber's Micropop,Baby Hotline / Tea Errors,spotify:track:1R8kvV2AgNPCA2Pp4Im1Ao,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361260,True
2025-01-31T22:07:42Z,ios,1323,LT,78.61.198.127,Ryd,Steve Lacy,Steve Lacy's Demo,spotify:track:5Ha9IheRrkDyr7ZdhaRsWb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361261,True
2025-01-31T22:07:44Z,ios,1648,LT,78.61.198.127,Andromeda (feat. DRAM),Gorillaz,Humanz,spotify:track:2C0KFbb4v9CNWR5c9jWcKC,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361262,True
2025-01-31T22:07:46Z,ios,1253,LT,78.61.198.127,I Wish you Roses,Kali Uchis,Red Moon In Venus,spotify:track:35SbrfbaSpGUBX7e5BPega,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361264,True
2025-01-31T22:07:47Z,ios,1137,LT,78.61.198.127,Loose Cannon,Puzzle,X Hail,spotify:track:1FxmJ9hQ0nVrOI19SChpi8,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361266,True
2025-01-31T22:07:48Z,ios,394,LT,78.61.198.127,Stephanie,Nafeesisboujee,Stephanie,spotify:track:5rc7178sa2YRDlBFBHY0e8,,,,,,,,fwdbtn,backbtn,True,True,False,1738361267,True
2025-01-31T22:13:06Z,ios,159242,LT,78.61.198.127,Loose Cannon,Puzzle,X Hail,spotify:track:1FxmJ9hQ0nVrOI19SChpi8,,,,,,,,backbtn,fwdbtn,True,True,False,1738361268,True
2025-01-31T22:13:07Z,ios,534,LT,78.61.198.127,Stephanie,Nafeesisboujee,Stephanie,spotify:track:5rc7178sa2YRDlBFBHY0e8,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738361586,True
2025-01-31T22:16:36Z,ios,209346,LT,78.61.198.127,Birds Dont Sing,TV Girl,French Exit,spotify:track:21LkHnuxPxVrOZ5gCaG7aM,,,,,,,,fwdbtn,trackdone,True,False,False,1738361587,True
2025-01-31T22:17:01Z,ios,25902,LT,78.61.198.127,ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,spotify:track:5TxRUOsGeWeRl3xOML59Ai,,,,,,,,trackdone,backbtn,True,True,False,1738361794,True
2025-01-31T22:20:29Z,ios,209346,LT,78.61.198.127,Birds Dont Sing,TV Girl,French Exit,spotify:track:21LkHnuxPxVrOZ5gCaG7aM,,,,,,,,backbtn,trackdone,True,False,False,1738361821,True
2025-01-31T22:21:03Z,ios,34563,LT,78.61.198.127,ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,spotify:track:5TxRUOsGeWeRl3xOML59Ai,,,,,,,,trackdone,fwdbtn,True,True,False,1738362028,True
2025-01-31T22:21:06Z,ios,2600,LT,78.61.198.127,Sunshine (feat. Fousheé),Steve Lacy,Gemini Rights,spotify:track:14Q7Qja4PJwjMsKdBZcnww,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738362063,True
2025-01-31T22:21:08Z,ios,1648,LT,78.61.198.127,Forcethings,Deadly Ride,Altavista,spotify:track:4Tk6kGmLdmKpwQveGbcvbJ,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738362066,True
2025-01-31T22:21:09Z,ios,928,LT,78.61.198.127,Love the DJ,Flying Pop's,Flying to Frisco,spotify:track:78eV29w7ugKGuapa1pcINY,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738362068,True
2025-01-31T22:21:10Z,ios,859,LT,78.61.198.127,The Time,Soulstance,Life Size,spotify:track:5gNIpsVp09aQvPho4Mcxb6,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738362069,True
2025-01-31T22:21:13Z,ios,2439,LT,78.61.198.127,Gabin vs. Cal's Bluedo,Gabin,Gabin,spotify:track:2mgmMpktVTs981dQPA77ZM,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738362070,True
2025-01-31T22:21:14Z,ios,1184,LT,78.61.198.127,Dancing With Myself,Billy Idol,Vital Idol,spotify:track:1BY1Vd2Bt6JPOhMvsIwtVv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738362073,True
2025-01-31T22:21:15Z,ios,812,LT,78.61.198.127,Behind the Wheel,Depeche Mode,Music for the Masses (Deluxe),spotify:track:5ZO4gjA1fMk0cD4EFkPSYT,,,,,,,,fwdbtn,fwdbtn,True,True,False,1738362074,True
2025-01-31T22:25:34Z,ios,259386,LT,78.61.198.127,Girls & Boys,Blur,Blur: The Best Of,spotify:track:5CeL9C3bsoe4yzYS1Qz8cw,,,,,,,,fwdbtn,trackdone,True,False,False,1738362075,True
2025-01-31T22:28:15Z,ios,162920,LT,78.61.198.127,This Charming Man - 2011 Remaster,The Smiths,The Smiths,spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,,,,,,,,trackdone,trackdone,True,False,False,1738362332,True
2025-01-31T22:30:21Z,ios,126961,LT,78.61.198.127,Ville Franche,Natasha Vida,Ville Franche,spotify:track:2XWk55zk0fUc2mFI1rzyOP,,,,,,,,trackdone,trackdone,True,False,False,1738362494,True
2025-01-31T22:32:23Z,ios,123575,LT,78.61.198.127,Luxxid Diamondz - Perfectly Pitched + Looped,VaporGod,Luxxid Diamondz,spotify:track:2M1r4gMEPlalemkeEhfFWd,,,,,,,,trackdone,trackdone,True,False,False,1738362619,True
2025-01-31T22:35:26Z,ios,184686,LT,78.61.198.127,Deceptacon,Le Tigre,Le Tigre,spotify:track:4l0HxP8wm5iWHqo9myvFsm,,,,,,,,trackdone,trackdone,True,False,False,1738362741,True
2025-01-31T22:39:52Z,ios,267373,LT,78.61.198.127,We Are The People,Empire Of The Sun,Walking On A Dream,spotify:track:3zEN0ii6s4DHHBpnTp3RP7,,,,,,,,trackdone,trackdone,True,False,False,1738362924,True
2025-01-31T22:43:54Z,ios,243960,LT,78.61.198.127,Midnight City,M83,"Hurry up, We're Dreaming",spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,,,,,,,,trackdone,trackdone,True,False,False,1738363190,True
2025-01-31T22:47:29Z,ios,216320,LT,78.61.198.127,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,,,,,,,,trackdone,trackdone,True,False,False,1738363432,True
2025-01-31T22:50:25Z,ios,177533,LT,78.61.198.127,the perfect pair,beabadoobee,Beatopia,spotify:track:41P6Tnd8KIHqON0QIydx6a,,,,,,,,trackdone,trackdone,True,False,False,1738363647,True
2025-01-31T22:54:30Z,ios,247058,LT,78.61.198.127,Toosie Slide,Drake,Toosie Slide,spotify:track:127QTOFJsJQp5LbJbu3A1y,,,,,,,,trackdone,trackdone,True,False,False,1738363823,True
2025-01-31T22:57:59Z,ios,209900,LT,78.61.198.127,Guru Bamboolo,De-Phazz,Pit Sounds,spotify:track:2Mqxvi80OqMvaRzuKFURjf,,,,,,,,trackdone,trackdone,True,False,False,1738364068,True
2025-01-31T23:01:35Z,ios,218000,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,trackdone,trackdone,True,False,False,1738364277,True
